,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2017-07-07,3660.0967,3647.6416,3657.1131,3631.8702,3655.9293,10373549700.0,123465392616.0,-0.1138603796998115,11.90194255453367
2017-07-10,3655.9293,3647.9379,3667.8455,3641.5277,3653.6868,12059191000.0,141034626508.0,-0.06133871352489875,11.695198003580835
2017-07-11,3653.6868,3646.8783,3701.2087,3645.9946,3670.8086,11876082600.0,145084363277.0,0.4686170692025352,12.216516856913744
2017-07-12,3670.8086,3672.6328,3691.5814,3640.5893,3658.8236,12228779200.0,143494599072.0,-0.3264948218765662,11.734172048179591
2017-07-13,3658.8236,3656.3502,3690.4832,3652.5658,3686.9205,12566954900.0,146388679598.0,0.7679216893648549,11.648699367736251
2017-07-14,3686.9205,3682.6153,3703.094,3672.7425,3703.094,10551400500.0,121021448889.0,0.4386723283021664,11.469704793122013
2017-07-17,3703.094,3700.6179,3716.47,3621.3652,3663.5575,17882160000.0,196217253798.0,-1.0676612583963616,10.97279376753144
2017-07-18,3663.5575,3648.4942,3667.5408,3622.0414,3667.1807,12462205600.0,141472283974.0,0.09889840680813657,11.352106401935785
2017-07-19,3667.1807,3660.8665,3731.0468,3658.2035,3729.7466,18247778700.0,198392451748.0,1.7061035470654624,10.872142577441494
2017-07-20,3729.7466,3725.1436,3750.1938,3723.0689,3747.8843,14241003900.0,169267149940.0,0.4862984525543967,11.885900118319604
2017-07-21,3747.8843,3738.1847,3751.6947,3722.0656,3728.5976,11794122600.0,141432632987.0,-0.5146023317742254,11.991789282146346
2017-07-24,3728.5976,3724.3778,3755.1902,3719.8488,3743.4686,13486872200.0,154701874682.0,0.3988362809652641,11.470552429643398
2017-07-25,3743.4686,3742.6405,3752.1559,3713.2766,3719.559,12167205900.0,133531656186.0,-0.6387017644544942,10.974718212502673
2017-07-26,3719.559,3722.8761,3738.5316,3684.1819,3705.3884,13632521000.0,146518004915.0,-0.3809752715308556,10.747682318992943
2017-07-27,3705.3884,3700.8558,3716.6888,3672.4971,3712.1947,14500290400.0,161631225346.0,0.18368654686780453,11.146757815691744
2017-07-28,3712.1947,3703.4895,3725.5378,3696.7776,3721.8914,11141139200.0,125817861948.0,0.26121205334407605,11.293087689632316
2017-07-31,3721.8914,3722.4282,3746.5207,3713.655,3737.8732,14842903900.0,160890133166.0,0.4293999550873521,10.839532092234325
2017-08-01,3737.8732,3738.7364,3770.4043,3737.0954,3770.3828,15254653900.0,173127578959.0,0.8697352280435802,11.34916466108746
2017-08-02,3770.3828,3768.1938,3784.3511,3759.2764,3760.8525,17229338300.0,189336782813.0,-0.25276743783150873,10.98920803087371
2017-08-03,3760.8525,3755.1081,3766.3452,3718.4351,3727.8264,14615394400.0,164710461600.0,-0.8781546205281925,11.269655617367395
2017-08-04,3727.8264,3724.7225,3738.7312,3707.0029999999997,3707.5796,15747006000.0,168292664589.0,-0.5431261498657741,10.687280146397354
2017-08-07,3707.5796,3701.2161,3730.7774,3689.9552,3726.7948,12423153000.0,134348537498.0,0.518268036645797,10.814367133528824
2017-08-08,3726.7948,3724.3287,3737.3344,3718.8116,3732.2129,13724192800.0,146481868919.0,0.14538230009336353,10.673259335077253
2017-08-09,3732.2129,3728.0319,3738.9990000000003,3713.5668,3731.0440000000003,12467998900.0,137223598286.00005,-0.031319220830090415,11.006064356165448
2017-08-10,3731.0440000000003,3724.962,3746.8614,3688.1766,3715.9208,13008512800.0,148005169417.0,-0.4053342710512125,11.377562653972252
2017-08-11,3715.9208,3687.9314,3700.4944,3645.0945,3647.3503,15038742100.0,161083470412.0,-1.8453165094369024,10.71123298350864
2017-08-14,3647.3503,3651.3754,3698.3663,3651.3754,3694.6831,11530845100.0,140233894117.0,1.2977311227824797,12.16163194465252
2017-08-15,3694.6831,3695.78,3719.2931,3692.2802,3706.0566,10644485700.0,124790630952.0,0.30783424970871504,11.723500267561073
2017-08-16,3706.0566,3701.1337,3707.1440000000002,3679.7338,3701.4207,10413414100.0,127282165884.0,-0.12508983268090845,12.222904482786296
2017-08-17,3701.4207,3707.0668,3722.6239,3704.4126,3721.277,10865625100.0,137020002919.99995,0.5364507741581475,12.610411426766415
2017-08-18,3721.277,3707.1891,3733.4914,3700.4112,3724.6748,9656170500.0,123078163944.0,0.0913073657241784,12.746063664058127
2017-08-21,3724.6748,3731.8399,3744.2631,3728.6157,3740.9941,10031307300.0,123911716276.0,0.4381402639500263,12.352499287505625
2017-08-22,3740.9941,3745.7543,3758.2924,3734.5556,3752.298,10029285600.0,131131078398.0,0.3021629999362973,13.074817452401595
2017-08-23,3752.298,3747.6108,3772.4568,3741.7204,3756.0884,10496157300.0,124081155710.0,0.10101543107717773,11.821579285020814
2017-08-24,3756.0884,3755.8902,3765.7082,3729.0876,3734.6458,8994737200.0,107736019091.0,-0.5708758079282775,11.977672798600498
2017-08-25,3734.6458,3736.2916,3795.9693,3736.2916,3795.7544,12994090000.0,150697083062.0,1.6362622661565396,11.59735564876032
2017-08-28,3795.7544,3805.6567,3866.9422,3805.6567,3842.7119,18557632500.0,236446280855.0,1.2371058570069755,12.7411878026467
2017-08-29,3842.7119,3839.1779,3847.9303,3825.7597,3834.5376,12822707000.0,158978683685.0,-0.2127221663429849,12.398215422453307
2017-08-30,3834.5376,3834.2682,3854.7062,3827.8607,3834.3005,14135285700.0,166235122004.0,-0.006183274875183968,11.76029445262645
2017-08-31,3834.3005,3835.8394,3840.199,3800.8861,3822.0928,13294493500.0,157079216083.0,-0.31838141011639365,11.815359199882266
2017-09-01,3822.0928,3825.3392,3843.6176,3818.1586,3830.5383,15864551100.0,182770431967.0,0.2209653308260926,11.52068097073355
2017-09-04,3830.5383,3828.5447,3847.0906,3813.5537,3845.6163,14956632000.0,175551068278.0,0.39362613865523743,11.737339547967752
2017-09-05,3845.6163,3845.5451,3865.2938,3841.9514,3857.0464,12496415500.0,145779755314.0,0.2972241406403452,11.665725688618467
2017-09-06,3857.0464,3846.7471,3858.2481,3831.3835,3849.4499,13139872300.0,155883314756.0,-0.19695122153573533,11.863381256452543
2017-09-07,3849.4499,3851.688,3858.1617,3828.835,3829.8713,12388418100.0,156113397125.0,-0.508607736393719,12.601560252878453
2017-09-08,3829.8713,3830.0707,3843.0186,3813.9833,3825.9895,10603650400.0,134958583983.00005,-0.1013558862930892,12.727558802108376
2017-09-11,3825.9895,3828.3422,3850.7409,3817.5108,3825.6453,12388399700.0,154793900773.0,-0.008996365515378458,12.49506833178784
2017-09-12,3825.6453,3832.2422,3849.3885,3822.0037,3837.9341,14419024200.0,187605312030.0,0.32122162501577994,13.010957567433724
2017-09-13,3837.9341,3835.5493,3847.7841,3822.9441,3842.6061,9541078500.0,126254360933.0,0.12173215793361394,13.232713778950671
2017-09-14,3842.6061,3843.572,3854.4931,3820.0876,3829.9554,11535858300.0,143111639152.0,-0.3292218788701799,12.405807650393903
2017-09-15,3829.9554,3826.1448,3843.297,3818.5234,3831.2965,12242700600.0,153477215180.0,0.035016073555323816,12.536222210645256
2017-09-18,3831.2965,3832.9626,3862.3589,3832.9626,3843.1428,11793440500.0,152841028494.0,0.3091982048374527,12.959833773189429
2017-09-19,3843.1428,3849.8794,3857.303,3820.2885,3832.1161,11243298700.0,145528457523.0,-0.28691882071100483,12.943573003446044
2017-09-20,3832.1161,3830.1549,3850.9426,3827.8858,3842.4353,10112954200.0,135041882370.99995,0.2692820293205602,13.3533564673911
2017-09-21,3842.4353,3843.2577,3860.7977,3837.384,3837.8176,11109819200.0,144132893229.0,-0.1201763891769431,12.973468841779173
2017-09-22,3837.8176,3826.4589,3842.252,3816.8225,3837.7304,10061980200.0,128360894859.0,-0.0022721246575120946,12.757021213279668
2017-09-25,3837.7304,3829.219,3835.3894,3811.1192,3817.7915,10394897600.0,135980239129.00005,-0.519549262762181,13.08144094935577
2017-09-26,3817.7915,3810.3333,3821.6928,3808.3827,3820.7816,8186940700.0,101036334815.0,0.07832014922763551,12.341158745048686
2017-09-27,3820.7816,3818.9646,3832.566,3818.8147,3821.2,8565581100.0,109299492247.0,0.010950639000146454,12.760312577858846
2017-09-28,3821.2,3821.5904,3827.3308,3813.7532,3822.5386,9354406900.0,115646338522.0,0.03503088035172308,12.362765459988706
2017-09-29,3822.5386,3825.2021,3852.2236,3825.2021,3836.5013,9330602800.0,116056776566.0,0.3652729628420245,12.43829354369259
2017-10-09,3836.5013,3910.1149,3918.8391,3876.0322,3882.2076,13553585100.0,171941460832.0,1.1913536950971522,12.68605018992355
2017-10-10,3882.2076,3883.0037,3900.7418,3855.4666,3889.8637,11253258600.0,157979737603.0,0.1972099585812901,14.03857702185925
2017-10-11,3889.8637,3886.8184,3913.0695,3885.4970000000003,3902.6868,10441815100.0,144152740056.0,0.3296542241312997,13.805333524436762
2017-10-12,3902.6868,3902.0156,3917.4435,3897.5472,3912.9536,9434092100.0,123147248618.0,0.2630700470250361,13.053428704390113
2017-10-13,3912.9536,3912.975,3927.1744,3908.8885,3921.0017,9014206800.0,114314854703.0,0.2056783908707729,12.681632143495975
2017-10-16,3921.0017,3926.2754,3947.4239,3913.3224,3913.4462,12135503300.0,150823756592.0,-0.19269310696804687,12.428306668747725
2017-10-17,3913.4462,3910.7894,3924.6141,3900.4758,3913.0688,8224122700.0,106708451684.0,-0.009643674161148613,12.975055890642292
2017-10-18,3913.0688,3914.8152,3944.4106,3914.8152,3944.1626,10096984100.0,126420379660.0,0.7946141912966135,12.520607976395645
2017-10-19,3944.1626,3940.5831,3944.0349,3923.6455,3931.2495,10652725200.0,133189855169.0,-0.3273977599199438,12.50289035607527
2017-10-20,3931.2495,3918.5265,3928.9607,3910.1974,3926.8520000000003,7298018000.0,94529636639.0,-0.11186010961654906,12.952782062061234
2017-10-23,3926.8520000000003,3930.8914,3936.2729,3920.6562,3930.7981,8148498000.0,100280911371.0,0.10049016362216134,12.30667435532291
2017-10-24,3930.7981,3926.2299,3959.4951,3922.0288,3959.3953,9305815400.0,120192150584.0,0.7275163789256984,12.915810750340052
2017-10-25,3959.3953,3958.1669,3978.0893,3954.0011,3976.949,8820545800.0,106820309535.0,0.4433429518896467,12.110396789164676
2017-10-26,3976.949,3980.0479,4013.5988,3973.5535,3993.5752,12989546500.0,170488618587.0,0.4180641994654735,13.125063187309888
2017-10-27,3993.5752,3992.5539,4024.4645,3991.3540000000003,4021.9676,12667284600.0,152974831071.0,0.7109519309915516,12.076371211474953
2017-10-30,4021.9676,4022.1641,4033.3394,3960.2698,4009.7218,15738760300.0,193489838439.0,-0.30447286547012825,12.29384238344363
2017-10-31,4009.7218,3995.3935,4009.2828,3983.2565,4006.7179,10917877900.0,142897206949.0,-0.07491542181304707,13.08836829444667
2017-11-01,4006.7179,4007.9116,4032.4581,3991.3235,3996.6221,13041738000.0,166477138571.0,-0.25197181962823123,12.764950390124385
2017-11-02,3996.6221,3994.0946,3999.2262,3971.3761,3997.1343,12610057900.0,151981363640.0,0.012815822641828477,12.052392213044474
2017-11-03,3997.1343,3992.3496,3999.3373,3963.0263,3992.6979,12940443900.0,158142056585.0,-0.1109895156637606,12.220759798278635
2017-11-06,3992.6979,3989.1824,4021.6382,3975.4069,4020.8896,12208115900.0,158911861111.0,0.706081469374376,13.016903051436465
2017-11-07,4020.8896,4022.4018,4064.2178,4021.3639,4054.2465,15211666300.0,193990974032.0,0.8295900489284814,12.752776073716529
2017-11-08,4054.2465,4051.4935,4089.1457,4040.5772,4048.0057,15082771900.0,200949740671.0,-0.15393242616106434,13.323130655512994
2017-11-09,4048.0057,4043.0663,4076.6102,4038.4004,4075.8998,12105633500.0,159247198176.0,0.689082527724701,13.154800876467965
2017-11-10,4075.8998,4070.2763,4116.7142,4067.657,4111.9112,14181716500.0,198869833811.0,0.8835202474800635,14.022973439851231
2017-11-13,4111.9112,4115.5507,4137.6455,4115.5507,4128.0733,15144630900.0,205930794541.0,0.39305566715546936,13.597610658243244
2017-11-14,4128.0733,4129.2736,4133.5462,4086.8903,4099.351,14323693600.0,199605009025.0,-0.6957797963519775,13.935302904343054
2017-11-15,4099.351,4084.2131,4102.8071,4055.7167,4073.6696,12063569600.0,177753075436.0,-0.6264747761291845,14.734699705798526
2017-11-16,4073.6696,4063.4943,4107.617,4062.2734,4105.0122,12138441400.0,172903880580.0,0.7693947491470576,14.244323046285007
2017-11-17,4105.0122,4094.0787,4122.3756,4081.3723,4120.8508,19178411900.0,253079314045.0,0.38583563771138224,13.19605165248328
2017-11-20,4120.8508,4093.7340000000004,4144.5144,4060.9636,4143.8334,13744725800.0,191589637482.0,0.5577149262477611,13.939138566300096
2017-11-21,4143.8334,4131.8482,4220.2636,4129.9783,4217.7015,18035082100.0,253302199628.0,1.7826030361162606,14.044970697860036
2017-11-22,4217.7015,4228.3721,4260.6395,4191.145,4227.5666,18647700300.0,254298361690.0,0.23389753874236915,13.63698244817888
2017-11-23,4227.5666,4213.3781,4214.1895,4086.9018,4102.3966,17814722800.0,237536704704.0,-2.9608049226238107,13.333730048496742
2017-11-24,4102.3966,4089.4723,4116.5942,4057.4894,4104.2034,13085804000.0,182912191367.0,0.04404254820219708,13.977910059404831
2017-11-27,4104.2034,4088.9318,4088.9318,4037.1457,4049.9475,14345526800.0,183004551223.0,-1.3219593356411163,12.756906997866402
2017-11-28,4049.9475,4034.2057,4056.4753,4010.2955,4055.8235,10205809500.0,135539647289.0,0.1450883005273463,13.280636610844047
2017-11-29,4055.8235,4061.3545,4069.2418,4004.687,4053.7529,12455364200.0,165743341284.0,-0.051052517448059886,13.306984735460405
2017-11-30,4053.7529,4034.0091,4052.797,3988.0018,4006.0993,10798334500.0,145829948321.0,-1.175542791471086,13.504855616484187
2017-12-01,4006.0993,4003.5604,4027.1064,3984.3776,3998.1365,9738691300.0,136010927567.0,-0.19876691523846626,13.96603746614291
2017-12-04,3998.1365,3989.0466,4032.9859,3982.3182,4018.8571,10264721900.0,138223055525.0,0.5182564427202551,13.465835399300977
2017-12-05,4018.8571,4007.9361,4045.9331,4006.5432,4040.1704,15408707600.0,196337660259.0,0.5303323673787704,12.74199403063499
2017-12-06,4040.1704,4027.1231,4031.7533,3964.8087,4015.8211,10928620500.0,144114954180.0,-0.6026800255751554,13.18693005947091
2017-12-07,4015.8211,4003.5826,4017.9465,3955.9939,3971.0569,9025404500.0,119651201504.0,-1.114696070499756,13.257156674141305
2017-12-08,3971.0569,3962.8288,4014.1387,3955.44,4003.3792,8928286100.0,124371230332.0,0.8139470376261748,13.930022956141606
2017-12-11,4003.3792,4006.8784,4069.4997,4005.2687,4069.4997,9714894600.0,148476588469.0,1.6516172137778002,15.28339674102074
2017-12-12,4069.4997,4068.5053,4070.1503,4015.4546,4016.0163,8433871800.0,123515183182.0,-1.3142500047364565,14.645134063100176
2017-12-13,4016.0163,4013.8319,4052.6878,4004.7436,4050.0927,7754613100.0,115006383360.0,0.8485124923422342,14.830705526752846
2017-12-14,4050.0927,4050.9028,4057.6245,4013.8546,4026.1516,8076886200.0,115086944924.0,-0.5911247414164126,14.248924904253323
2017-12-15,4026.1516,4018.7313,4020.2668,3974.9277,3980.8558,8904438900.0,118474144231.0,-1.1250396035757901,13.305065660116998
2017-12-18,3980.8558,3983.2965,4008.0688,3967.9343,3985.2914,7785337500.0,111724349856.0,0.11142327737669498,14.35061098584358
2017-12-19,3985.2914,3985.8233,4035.6296,3985.8233,4035.3294,7752898500.0,115998204342.0,1.25556690785522,14.961914481661275
2017-12-20,4035.3294,4036.0190000000002,4044.8485,4015.6285,4030.4898,9060450300.0,126812878124.0,-0.1199307298184938,13.99631077099998
2017-12-21,4030.4898,4023.0759999999996,4080.781,4014.6526,4067.8485,9683608900.0,137819520871.0,0.9269022340659496,14.232247738856945
2017-12-22,4067.8485,4064.9131,4076.8028,4048.4913,4054.5984,7347368400.0,104426496022.0,-0.32572746993896656,14.212775287271562
2017-12-25,4054.5984,4057.4173,4086.9342,4026.4496,4041.5401,9192696200.0,129938839152.0,-0.3220614894930085,14.135008524702467
2017-12-26,4041.5401,4040.6173,4056.8554,4015.2996,4053.6224,9111879000.0,119725100617.0,0.2989528670023596,13.139452424357259
2017-12-27,4053.6224,4045.2793,4047.7366,3986.7385,3991.2075,10515357700.0,140516907102.0,-1.539731475728973,13.363017322939
2017-12-28,3991.2075,3992.9970000000003,4036.6975,3980.2358,4018.8974,11854288600.0,153636695762.0,0.6937724986736433,12.960431532095482
2017-12-29,4018.8974,4022.8826,4043.14,4012.8749,4030.8549,9048668300.0,121257038529.0,0.2975318553790396,13.40053967156692
2018-01-02,4030.8549,4045.2086,4087.7789,4045.2086,4087.4012,14693543500.0,178402032875.0,1.4028364057460858,12.141525485326259
2018-01-03,4087.4012,4091.4607,4140.0543,4088.7302,4111.3925,15185221800.0,205726889556.0,0.5869573067601032,13.547835669808919
2018-01-04,4111.3925,4114.1213,4137.642,4105.8858,4128.8119,13454379400.0,174523556133.0,0.4236861355367985,12.971505481181838
2018-01-05,4128.8119,4133.3439,4151.2818,4123.2817,4138.7505,14900987200.0,185206293226.0,0.2407133151306895,12.42912907313953
2018-01-08,4138.7505,4140.8545,4166.3182,4127.3081,4160.1595,17387766600.0,226403872932.0,0.5172817254869471,13.020871405761795
2018-01-09,4160.1595,4157.5394,4191.2843,4153.5021,4189.2977,13903429400.0,181975079758.0,0.7004106453130061,13.088503168721811
2018-01-10,4189.2977,4187.2044,4211.0549,4175.1355,4207.8132,15112166600.0,194850253886.0,0.4419714550245383,12.893601496293721
2018-01-11,4207.8132,4197.1136,4211.799,4181.9572,4205.5863,12157853900.0,170407305946.0,-0.05292297671388217,14.016232416314855
2018-01-12,4205.5863,4205.1444,4227.3923,4199.0251,4225.001,11135479400.0,157606210635.0,0.4616407467372686,14.153518225268323
2018-01-15,4225.001,4229.8357,4262.9314,4216.3585,4225.2393,17090789700.0,234986586088.0,0.005640235351423138,13.749311191161635
2018-01-16,4225.2393,4215.6247,4260.2118,4213.1275,4258.473,16149496300.0,228271224756.0,0.7865519001491766,14.134882012140524
2018-01-17,4258.473,4261.7833,4283.3449,4230.5367,4248.1164,21431103200.0,284554359815.0,-0.2431998512142749,13.277634714343591
2018-01-18,4248.1164,4259.375,4292.6372,4246.684,4271.4168,17203284600.0,225289688909.0,0.5484877956733973,13.095736898347885
2018-01-19,4271.4168,4281.9371,4316.5714,4269.6167,4285.395,20949057000.0,258554725360.0,0.3272497312835514,12.342069877417394
2018-01-22,4285.395,4276.4811,4338.4832,4275.8977,4336.5974,17464319500.0,233960223311.0,1.1948116801368185,13.396469488032446
2018-01-23,4336.5974,4346.8885,4383.5722,4346.7925,4382.6129,20186758500.0,257113359897.0,1.0610968866974009,12.73673333422996
2018-01-24,4382.6129,4389.4547,4397.8196,4349.0865,4389.8853,21981888900.0,284470809530.0,0.16593753922459895,12.941144904521833
2018-01-25,4389.8853,4381.9768,4392.1963,4336.2386,4365.0794,19537495000.0,250308091870.0,-0.5650694335909026,12.81167784662261
2018-01-26,4365.0794,4352.2211,4403.3375,4351.4871,4381.2996,17722723700.0,223331309122.0,0.3715900333909312,12.601410082469435
2018-01-29,4381.2996,4387.0577,4395.9053,4287.1124,4302.0181,19110035400.0,256176323789.0,-1.8095429949597608,13.40532963057724
2018-01-30,4302.0181,4286.6834,4308.5115,4251.5706,4256.1021,13903473000.0,186650566155.0,-1.0673130361771412,13.424744030142687
2018-01-31,4256.1021,4234.1101,4287.8576,4232.7727,4275.8986,14521016400.0,194401798025.0,0.4651321687043264,13.387616449837491
2018-02-01,4275.8986,4276.3425,4287.3888,4214.2909,4245.8978,19000293400.0,239230298933.0,-0.7016256185308207,12.590873935294075
2018-02-02,4245.8978,4213.9386,4271.7647,4181.7793,4271.2326,14606682700.0,191169867288.0,0.5966888793225439,13.087835973050884
2018-02-05,4271.2326,4204.458,4274.1464,4200.1409,4274.1464,16134779900.0,217360144504.0,0.06821918338044515,13.471528328936177
2018-02-06,4274.1464,4182.3257,4211.5234,4131.5562,4148.8856,21491045000.0,279415083155.0,-2.93066236570652,13.001465640921602
2018-02-07,4148.8856,4205.7365,4212.5677,4048.4228,4050.4972,20312749300.0,261507027391.0,-2.3714416227817856,12.874034111719189
2018-02-08,4050.4972,4022.8802,4071.6653,3974.6779,4012.0472,15926998500.0,199061771955.0,-0.9492661789767396,12.49838580414257
2018-02-09,4012.0472,3896.1691,3911.2917,3759.1463,3840.6527,20634982800.0,246774828431.0,-4.271996102139573,11.95905181132499
2018-02-12,3840.6527,3846.2671,3907.843,3828.0697,3890.1046,11618263700.0,149858043556.0,1.2875910388877396,12.898488743718223
2018-02-13,3890.1046,3925.5955,3986.9807,3925.5955,3935.6324,11256588500.0,144479354377.0,1.1703489926723267,12.835092477352266
2018-02-14,3935.6324,3945.0943,3971.4041,3923.1267,3966.9614,7108133800.0,93110201390.0,0.7960347109653885,13.099106461670713
2018-02-22,3966.9614,4020.9731,4058.7878,4009.9202,4052.7332,10581157100.0,138334361735.0,2.162153632248602,13.073651626909498
2018-02-23,4052.7332,4061.7545,4085.2008,4035.2319,4071.0889,9945874600.0,128195835194.0,0.4529214999891942,12.889347629015957
2018-02-26,4071.0889,4093.3988,4128.7435,4048.9834,4118.4186,13788100100.0,179013093605.0,1.162580851525983,12.983158833101307
2018-02-27,4118.4186,4120.8712,4120.8712,4051.8054,4058.9806,12593447000.0,169684900954.0,-1.4432238626738938,13.474063213510965
2018-02-28,4058.9806,4016.7911,4051.7124,3991.7063,4023.6415,10934359300.0,152493909262.0,-0.8706397857629496,13.946304952865415
2018-03-01,4023.6415,3994.8686,4061.0328,3986.8947,4049.0863,11019985200.0,146003456663.0,0.6323823829732286,13.248970303789518
2018-03-02,4049.0863,4014.9509999999996,4044.4183,4006.9435,4016.461,9616500000.0,130931181201.0,-0.8057447429559641,13.615263474340976
2018-03-05,4016.461,4021.6575,4042.8346,3995.8715,4018.097,8795254800.0,118197859452.0,0.04073237608930903,13.438821516802447
2018-03-06,4018.097,4034.9854,4067.5525,3998.9317,4066.5647,13876244400.0,171370654136.0,1.2062351904396458,12.349930514051767
2018-03-07,4066.5647,4063.5028,4089.6964,4027.9363,4036.6536,10695242600.0,136572305560.0,-0.7355372951523385,12.769444384552813
2018-03-08,4036.6536,4038.9527,4078.2263,4029.7144,4077.6001,9115581000.0,123634637120.0,1.0143674453512683,13.563001318292274
2018-03-09,4077.6001,4088.0704,4110.6738,4076.4537,4108.8652,11370180800.0,150024119651.0,0.7667524826674414,13.19452366588577
2018-03-12,4108.8652,4130.7082,4139.5259,4112.7658,4127.6662,14090673900.0,190367593786.0,0.4575715942202113,13.510183766725307
2018-03-13,4127.6662,4124.3312,4130.2829,4087.5629,4091.2533,11176643000.0,141174160638.0,-0.8821667798621852,12.631177415078929
2018-03-14,4091.2533,4076.0626,4089.0942,4066.4896,4073.3447,9901340900.0,131537959370.0,-0.4377289472641489,13.284863201710387
2018-03-15,4073.3447,4058.7058,4098.989000000001,4058.7058,4096.1627,8816115600.0,126882452702.0,0.5601784695510733,14.392104012565351
2018-03-16,4096.1627,4096.8857,4110.0451,4055.822,4056.4226,8489618800.0,122125342027.0,-0.970178748026781,14.385256264627571
2018-03-19,4056.4226,4054.6167,4074.518,4033.5216,4074.2479,8150288200.0,118183815140.0,0.4394339978285293,14.500568843688251
2018-03-20,4074.2479,4045.7428,4080.1925,4040.308,4077.7041,8060528000.0,111980234031.0,0.08483038059613605,13.89241921013115
2018-03-21,4077.7041,4097.0243,4110.1158,4046.2408,4061.0502,9760948800.0,139330411871.0,-0.4084136462966941,14.274269307815649
2018-03-22,4061.0502,4062.0668,4072.3771,4003.7209999999995,4020.349,8909525900.0,127664337990.0,-1.0022333631827542,14.328970971395908
2018-03-23,4020.349,3896.7359,3928.5114,3834.9373,3904.9355,18008044900.0,218905031317.0,-2.8707333617056654,12.155957658512945
2018-03-26,3904.9355,3862.6948,3883.901,3829.9155,3879.893,11513912800.0,156604527227.0,-0.6413038064265086,13.601329968991948
2018-03-27,3879.893,3927.492,3936.778,3881.8726,3913.2689,11370071100.0,162291546573.0,0.8602273310114481,14.273573590318186
2018-03-28,3913.2689,3865.0454,3907.2811,3835.8825,3842.7155,10149490800.0,155848951057.0,-1.8029274706882583,15.355346797989116
2018-03-29,3842.7155,3854.5914,3913.9578,3794.2617,3894.0498,11662906600.0,164996782981.0,1.3358860420450067,14.147140900622489
2018-03-30,3894.0498,3893.7468,3915.3473,3879.2128,3898.4977,9751227000.0,137959280455.0,0.1142229870814728,14.147889332798837
2018-04-02,3898.4977,3897.0052,3937.0183,3882.8856,3886.9189,11124266600.0,159356080038.0,-0.2970067162024945,14.325086387088206
2018-04-03,3886.9189,3850.1546,3878.1504,3839.9333,3862.4796,9513736900.0,132049936105.0,-0.6287576517225507,13.879923051582393
2018-04-04,3862.4796,3873.6267,3898.6126,3852.4958,3854.8625,8873060900.0,131593067938.0,-0.19720751405392373,14.830628282738376
2018-04-09,3854.8625,3851.9548,3870.6736,3827.4133,3852.9292,8410546200.0,118167273509.0,-0.05015224278427946,14.049892920034134
2018-04-10,3852.9292,3860.7225,3927.4247,3851.7957,3927.1729,10617372200.0,137941300225.0,1.9269417148905823,12.992037730861506
2018-04-11,3927.1729,3934.1698,3958.7071,3924.9603,3938.3434,11193302100.0,139989290630.0,0.28444125798485154,12.506523042025284
2018-04-12,3938.3434,3935.673,3937.7837,3896.1789,3898.6354,8269949000.0,108075565476.0,-1.0082411807969838,13.068468194422966
2018-04-13,3898.6354,3920.7375,3929.952,3866.1859999999997,3871.1443,7154420300.0,98921826969.0,-0.7051467290324247,13.826672577371502
2018-04-16,3871.1443,3862.4738,3869.156,3789.6121,3808.863,9921777000.0,131566866868.0,-1.6088602018788114,13.260413620261776
2018-04-17,3808.863,3812.8746,3822.6264,3745.4442,3748.6412,9061079000.0,126518751972.0,-1.5810965109535262,13.962879252239162
2018-04-18,3748.6412,3785.3059,3789.6591,3708.1068,3766.282,10667670600.0,143077676004.0,0.4705918507218063,13.412269779308708
2018-04-19,3766.282,3774.784,3824.0321,3767.7974,3811.843,9905406000.0,127520121562.0,1.2097076108480378,12.873790489960735
2018-04-20,3811.843,3801.2075,3815.4440000000004,3750.1033,3760.8543,9928292500.0,123550664541.0,-1.3376390370747138,12.444301428568911
2018-04-23,3760.8543,3754.6896,3787.3951,3735.1842,3766.3257,9035629100.0,111763031500.0,0.145482902647941,12.369147766368586
2018-04-24,3766.3257,3769.8787,3854.4292,3769.8787,3843.4886,11421952500.0,145700512791.0,2.048758024299393,12.756182692144794
2018-04-25,3843.4886,3824.5929,3838.6921,3817.032,3828.7015,7817261200.0,105750449452.0,-0.384731204874655,13.527813225941589
2018-04-26,3828.7015,3823.3921,3828.7129,3744.8852,3755.4941,8715064100.0,125772304515.0,-1.9120686216985119,14.431598330412738
2018-04-27,3755.4941,3771.0369,3776.9751,3714.6444,3756.8765,8953172600.0,142113627600.0,0.0368100698121177,15.87299094401464
2018-05-02,3756.8765,3769.9251,3787.3025,3744.5475,3763.6461,8330103500.0,120083483290.0,0.18019224214583804,14.415605195061502
2018-05-03,3763.6461,3756.1657,3797.5269,3732.3718,3793.0001,9396111800.0,122740168864.0,0.7799351804092385,13.062868075281944
2018-05-04,3793.0001,3784.3161,3801.5243,3770.9389,3774.5981,7155428800.0,98315254609.0,-0.4851568551237329,13.73995288849775
2018-05-07,3774.5981,3782.5404,3834.5872,3776.0296,3834.1877,8728619500.0,126354800811.0,1.5787005244346357,14.475920368736427
2018-05-08,3834.1877,3834.6141,3892.0732,3833.7290000000003,3878.6767,9421515700.0,135445862529.00005,1.1603239977010005,14.376228501004356
2018-05-09,3878.6767,3876.1296,3878.9382,3855.7392,3871.6152,6671296600.0,92322896271.0,-0.18205951529808606,13.8388235161063
