,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2018-06-01,2658.2917,2652.2511,2664.3107,2637.3739,2647.1867,2038762400.0,27262324847.0,-0.4177494892678639,13.371997073813016
2018-06-04,2647.1867,2664.845,2697.7518,2658.5681,2694.577,2254628800.0,34965207424.0,1.7902137389856192,15.50818805472546
2018-06-05,2694.577,2697.6934,2712.1161,2680.2417,2707.0168,2221440500.0,39274706066.0,0.4616605871719253,17.679837054379803
2018-06-06,2707.0168,2702.7119,2703.4144,2688.3289,2692.1807,2052311800.0,32474828529.0,-0.5480608764600201,15.823535453530988
2018-06-07,2692.1807,2697.5121,2717.0637,2693.1048,2695.2374,2351103000.0,37061172274.0,0.11353992694472892,15.763312910578566
2018-06-08,2695.2374,2686.0929,2686.1535,2637.3625,2652.0823,2603121200.0,34396136010.0,-1.6011613670840257,13.213420877214627
2018-06-11,2652.0823,2644.4271,2665.9317,2633.082000000001,2660.4084,1977501800.0,34247914460.0,0.3139457625428807,17.31877789441203
2018-06-12,2660.4084,2662.3871,2691.9664,2650.9744,2687.7018,1964300800.0,37585972996.0,1.025910157252549,19.134530208408002
2018-06-13,2687.7018,2681.3132,2686.0677,2662.7477,2671.6265,1938716500.0,31276410277.0,-0.598105786884541,16.13253421890204
2018-06-14,2671.6265,2662.2343,2691.0449,2659.5741,2671.2975,2135695700.0,36200038471.0,-0.01231459562179532,16.949998293764416
2018-06-15,2671.2975,2657.5896,2677.3105,2657.506,2667.9751,2561838900.0,36641713691.0,-0.12437401674654418,14.3028953502892
2018-06-19,2667.9751,2638.3951,2646.6398,2571.6922,2599.7801,5757435500.0,78041470955.0,-2.5560583380257245,13.554901475665686
2018-06-20,2599.7801,2588.1187,2607.4674,2567.4983,2598.328,2383085500.0,37407473004.0,-0.05585472402069594,15.697075494773474
2018-06-21,2598.328,2597.3032,2628.0383,2575.1735,2579.0517,2463238600.0,37656267118.0,-0.7418732354036899,15.287299865307405
2018-06-22,2579.0517,2564.8679,2586.3338,2553.2993,2583.708,1965883400.0,27587280770.0,0.18054310427356307,14.033019847463994
2018-06-25,2583.708,2593.6247,2595.9885,2535.1222,2536.4599,2344308400.0,34770055543.0,-1.8286934901312475,14.831690038307247
2018-06-26,2536.4599,2516.0829,2519.1612,2470.1462,2506.7166,2645010000.0,36753950477.0,-1.172630405077551,13.895580915384064
2018-06-27,2506.7166,2500.0663,2512.5855,2438.0431,2452.6386,2742691900.0,38191024071.0,-2.1573240469225747,13.924649746841776
2018-06-28,2452.6386,2431.8604,2461.1738,2418.295,2425.1758,2285604900.0,33377733487.0,-1.1197246916035748,14.603457267264345
2018-06-29,2425.1758,2431.8087,2481.3228,2429.5937,2479.9115,2076265300.0,28882933472.0,2.2569786487231225,13.911003315424091
2018-07-02,2479.9115,2473.3116,2473.7343,2370.3999,2386.3765,2610815100.0,34815664914.0,-3.771707175840763,13.33517065762336
2018-07-03,2386.3765,2389.3604,2395.0801,2331.8404,2388.9763,2907468000.0,41734889556.0,0.1089434127431258,14.354376232515714
2018-07-04,2388.9763,2381.2531,2403.5109,2365.8939,2368.4251,1966447700.0,25915678562.0,-0.8602513135019332,13.178931004368945
2018-07-05,2368.4251,2370.8634,2398.5647,2352.9749,2374.3553,2526863900.0,31987649266.0,0.2503857943407305,12.659031325747303
2018-07-06,2374.3553,2378.8689,2422.4035,2349.4759,2402.617,2492203000.0,34949296696.0,1.1902894229856844,14.0234550299474
2018-07-09,2402.617,2410.5172,2471.7978,2410.5172,2471.2851,2433336600.0,32262518042.0,2.8580543632214312,13.25855125920516
2018-07-10,2471.2851,2475.9776,2477.8448,2448.8609,2471.2299,2137346000.0,27528532984.0,-0.002233655679801608,12.879773786742998
2018-07-11,2471.2299,2420.1787,2443.3456,2409.3108,2432.2785,2085190100.0,25413234429.0,-1.5761949141194809,12.187490449431925
2018-07-12,2432.2785,2425.6658,2490.4438,2425.6658,2474.6247,2732409300.0,35199534603.0,1.7410095102185033,12.8822334937156
2018-07-13,2474.6247,2480.8213,2481.5568,2464.9487,2476.8642,1983210000.0,27255893768.0,0.09049857135912913,13.743322072801163
2018-07-16,2476.8642,2471.1523,2484.1708,2438.8598,2448.765,1987246200.0,26038758256.0,-1.1344667180380783,13.102935235704566
2018-07-17,2448.765,2443.5479,2446.0981,2414.3524,2430.4445,1666643300.0,23394743345.0,-0.7481526402084239,14.037042806340144
2018-07-18,2430.4445,2437.3761,2458.4802,2419.3161,2420.7591,1780746500.0,25693424280.0,-0.3985032367535998,14.428456986999553
2018-07-19,2420.7591,2432.8921,2452.4453,2418.66,2426.1628,2044605400.0,27782080917.0,0.22322336824014605,13.587991559153664
2018-07-20,2426.1628,2426.0974,2506.9362,2409.0533,2493.765,3445347100.0,43533098708.0,2.7863835023766668,12.63533032941732
2018-07-23,2493.765,2482.0482,2533.7736,2478.1883,2526.8127,3962566300.0,48771098188.0,1.325213081425077,12.30795764552886
2018-07-24,2526.8127,2534.0715,2579.5931,2534.0715,2563.5835,4883341600.0,59894611877.0,1.4552245997497255,12.26508747145602
2018-07-25,2563.5835,2573.9288,2573.9594,2550.966,2563.6871,2650728100.0,32665789732.0,0.00404121808397951,12.323327214134107
2018-07-26,2563.6871,2570.4844,2578.7151,2525.6665,2530.9913,2532843100.0,31611476175.0,-1.2753428450765292,12.480629445621801
2018-07-27,2530.9913,2529.6595,2541.2253,2515.8892,2525.0915,1896672800.0,24518467496.0,-0.2331023421534535,12.927093959485262
2018-07-30,2525.0915,2525.3808,2562.7609,2515.5526,2541.3081,2450625500.0,31092980164.0,0.6422183116928712,12.687773045697925
2018-07-31,2541.3081,2537.0289,2553.8068,2521.8197,2545.1243,2024192900.0,24039711426.0,0.1501667586074964,11.876195903068329
2018-08-01,2545.1243,2557.605,2570.3119,2489.1249,2490.2454,2737226900.0,34530061577.0,-2.1562365343020837,12.6149796266433
2018-08-02,2490.2454,2483.757,2485.4082,2412.9611,2440.3127,2960110900.0,38564615487.0,-2.0051317030843565,13.028098199631646
2018-08-03,2440.3127,2438.8435,2452.0665,2413.2507,2413.5032,2154621300.0,27748476376.0,-1.0986092069266309,12.878586309343548
2018-08-06,2413.5032,2417.3015,2448.9765,2393.6822,2406.5365,2572304100.0,32153359031.0,-0.2886550968732897,12.499828084478814
2018-08-07,2406.5365,2416.0124,2480.0957,2407.6426,2479.7796,2975211000.0,36302268723.0,3.0435067159795697,12.201577879014295
2018-08-08,2479.7796,2476.401,2481.8426,2443.0683,2446.9978,2359092900.0,29660523517.0,-1.321964258436506,12.572850995821321
2018-08-09,2446.9978,2437.4492,2510.3592,2435.7942,2504.6172,2657695900.0,34656639611.0,2.3546976625806546,13.040107263965002
2018-08-10,2504.6172,2505.3103,2518.1091,2485.9756,2503.2058,1942120900.0,24186557133.0,-0.05635192475720272,12.453682534902955
2018-08-13,2503.2058,2480.1013,2485.2335,2442.2277,2478.5086,2294184900.0,26665351434.0,-0.9866228338077544,11.623017584153745
2018-08-14,2478.5086,2475.4668,2482.7051,2454.9847,2469.2002,1707193100.0,20045977121.0,-0.3755645633022977,11.742067795962859
2018-08-15,2469.2002,2467.2474,2467.4461,2405.6043,2408.7219,1975617300.0,25686441970.0,-2.4493072696171097,13.0017296214201
2018-08-16,2408.7219,2381.0087,2430.9171,2367.0476,2405.1638,2549871800.0,29471698509.0,-0.14771734337617784,11.558109905368571
2018-08-17,2405.1638,2427.4705,2429.6778,2370.0406,2374.1729,2062984800.0,27133585817.0,-1.2885151522736118,13.15258639666177
2018-08-20,2374.1729,2386.143,2409.1289,2370.8243,2409.1289,2300128300.0,29137721787.0,1.4723443267337493,12.667868043273936
2018-08-21,2409.1289,2411.9829,2461.1357,2410.8882,2452.3833,2435895500.0,32859740792.0,1.7954373466691549,13.489799045977135
2018-08-22,2452.3833,2461.4007,2461.4007,2438.9424,2450.1537,1605291600.0,23341039576.0,-0.09091564112347847,14.540062114571585
2018-08-23,2450.1537,2453.6554,2474.6885,2435.1603,2461.0673,1885643000.0,26228812908.0,0.4454251176161037,13.909744796867699
2018-08-24,2461.0673,2449.3718,2496.3853,2438.7209,2471.9989,2076060800.0,25033439733.0,0.4441812704593608,12.058143833263458
2018-08-27,2471.9989,2484.4092,2522.3395,2482.5165,2522.3395,2838508200.0,36374960729.0,2.03643294501466,12.81481615201957
2018-08-28,2522.3395,2524.9224,2530.4967,2503.8061,2511.1452,2140162700.0,27357476589.0,-0.4438062362342624,12.782895706480634
2018-08-29,2511.1452,2506.1492,2515.0018,2497.8187,2503.4801,1818397700.0,22304401348.0,-0.3052432013887413,12.265964342123835
2018-08-30,2503.4801,2506.5297,2519.401,2479.2095,2479.2095,1823355200.0,24060028051.0,-0.9694744527827596,13.195469566763515
2018-08-31,2479.2095,2462.7956,2490.4603,2455.9854,2474.4765,2622178100.0,34676329320.0,-0.1909076259993244,13.224246407976635
2018-09-03,2474.4765,2461.86,2470.5142,2445.8731,2465.8797,1830665500.0,23175179024.0,-0.3474189389149688,12.659428510560778
2018-09-04,2465.8797,2467.2526,2507.0367,2451.7197,2500.4376,2059380500.0,26778972753.0,1.4014430630983434,13.003411828460063
2018-09-05,2500.4376,2488.9038,2493.473,2441.2299,2441.2299,2131644400.0,25994314951.0,-2.3678935239175884,12.194489358074925
2018-09-06,2441.2299,2432.3952,2449.8324,2408.9339999999997,2416.0328,2087391100.0,26783391769.0,-1.0321477710886575,12.831036679709902
2018-09-07,2416.0328,2424.417,2458.2582,2416.1616,2437.677,1836083000.0,24990642531.0,0.8958570430004172,13.61084576841025
2018-09-10,2437.677,2431.1783,2440.107,2410.7861,2413.4258,1804125700.0,22252755105.0,-0.9948487843139248,12.334370662199426
2018-09-11,2413.4258,2412.1806,2422.9416,2387.6431,2398.7678,1811110100.0,23434140834.0,-0.6073524199500935,12.939103389683487
2018-09-12,2398.7678,2389.2845,2398.7281,2373.0362,2381.3883,1684524500.0,22303172718.0,-0.7245178128537496,13.240040568124714
2018-09-13,2381.3883,2413.4104,2419.9987,2381.0254,2415.3115,2147199100.0,28306392807.0,1.424513591504574,13.18293809223374
2018-09-14,2415.3115,2421.6597,2434.6738,2410.6633,2425.4208,1639188300.0,22697487912.0,0.4185505679081177,13.846784967901492
2018-09-17,2425.4208,2411.3765,2418.1387,2397.9374,2399.8807,1368429300.0,18413972405.0,-1.0530172743632655,13.456283349823046
2018-09-18,2399.8807,2391.9463,2459.7704,2391.7279,2458.7677,2289194200.0,29860440834.0,2.453746971672372,13.044083736539259
2018-09-19,2458.7677,2455.4421,2505.0027,2452.5801,2487.0771,2897384800.0,38581196693.0,1.1513653770545342,13.315869087530244
2018-09-20,2487.0771,2492.3952,2503.0998,2480.5359,2487.4223,2294844100.0,27327581707.0,0.013879746631103812,11.908251940513079
2018-09-21,2487.4223,2495.7377,2573.6031,2485.4117,2573.6031,4175327800.0,46760013495.0,3.46466299670947,11.199123933454995
2018-09-25,2573.6031,2545.2136,2560.7169,2536.4278,2547.7911,2432129000.0,29275324016.0,-1.0029518537648598,12.03691252232098
2018-09-26,2547.7911,2555.9205,2610.5899,2553.1663,2582.7666,3370433800.0,45864299944.0,1.372777383514685,13.607832897949221
2018-09-27,2582.7666,2582.1155,2584.0671,2561.576,2575.4485,2295330900.0,29831869532.0,-0.2833434503915281,12.996762049428256
2018-09-28,2575.4485,2580.6563,2618.8254,2577.9827,2606.6676,2878034500.0,37086066741.0,1.2121811016605557,12.885900687083495
2018-10-08,2606.6676,2544.4908,2548.8941,2481.1833,2486.8222,3370775200.0,45896477010.0,-4.597647970151628,13.616000559752546
2018-10-09,2486.8222,2481.5885,2506.2665,2476.3458,2491.6628,2166862000.0,27821740445.0,0.19465002363256992,12.839645738861082
2018-10-10,2491.6628,2495.8598,2518.607,2472.1897,2494.0558,2042109500.0,29055984671.0,0.09604028281836648,14.228416581481063
2018-10-11,2494.0558,2412.2212,2446.3735,2369.0253,2390.5025,3693148600.0,47144413739.0,-4.152004137196932,12.765371460818011
2018-10-12,2390.5025,2398.1799,2452.6865,2390.994,2444.1305,2900053300.0,37470242153.0,2.243377699876916,12.920535685671707
2018-10-15,2444.1305,2443.7309,2448.257,2407.5483,2412.4791,2054321600.0,26673331724.0,-1.2949963187317612,12.984009769453818
2018-10-16,2412.4791,2414.317,2459.8784,2407.0034,2415.492,1983219900.0,26111832842.0,0.1248881285645199,13.166383032965735
2018-10-17,2415.492,2446.478,2451.1869,2384.1416,2429.2145,2485413000.0,31533042167.0,0.5681037237962226,12.687244400427616
2018-10-18,2429.2145,2416.3723,2416.3723,2367.7141,2369.0679,2276504600.0,29580379005.0,-2.475969083833479,12.993770803274458
2018-10-19,2369.0679,2353.8361,2451.7576,2344.9814,2446.3196,3138254800.0,42185839557.0,3.2608478634149667,13.442452014093947
2018-10-22,2446.3196,2463.4925,2566.627,2463.4925,2540.1521,4632806800.0,64393838244.0,3.835659903145933,13.899530246760992
2018-10-23,2540.1521,2539.6511,2544.2958,2451.6704,2464.8117,3541862300.0,55621787795.0,-2.965979871835218,15.704107919441135
2018-10-24,2464.8117,2459.3203,2530.7742,2459.2123,2477.4883,3702758100.0,48850258934.0,0.5143029790064604,13.192938240821078
2018-10-25,2477.4883,2419.1129,2486.7575,2415.4865,2485.0987,3113003900.0,43012012710.0,0.3071820762988074,13.816883656971967
2018-10-26,2485.0987,2486.9974,2499.7579,2445.8289999999997,2468.9096,2879333500.0,37746236211.0,-0.6514469626498156,13.109365834489127
2018-10-29,2468.9096,2461.9241,2465.3693,2377.9853,2389.5766,2872827700.0,40215886720.0,-3.213280875087532,13.998711694404786
2018-10-30,2389.5766,2380.4668,2449.2854,2378.8179999999998,2415.6485,3246478600.0,52081900276.0,1.0910677648919025,16.042582346299774
2018-10-31,2415.6485,2424.1609,2460.8368,2413.3366,2451.1207,3450076300.0,44512207236.0,1.4684338387807734,12.901803718369939
2018-11-01,2451.1207,2474.2673,2500.1246,2455.7319,2460.1619,3769439000.0,50794892605.0,0.3688598443968964,13.475451547299215
2018-11-02,2460.1619,2522.39,2544.1873,2489.0674,2542.768,4732880400.0,62090716320.0,3.3577505610504725,13.119012329151607
2018-11-05,2542.768,2520.8774,2524.6516,2489.593,2511.5897,2826235900.0,37305733730.0,-1.2261559056901783,13.199794726972366
2018-11-06,2511.5897,2507.3589,2509.6404,2478.3756,2499.6793,2210240000.0,27830069266.0,-0.4742175841858329,12.59142412860142
2018-11-07,2499.6793,2503.6814,2521.1509,2479.2489,2482.3343,2615856400.0,30891232864.0,-0.693889012082462,11.809223497130803
2018-11-08,2482.3343,2507.5932,2511.0045,2480.3278,2485.9978,2031124600.0,26155585331.0,0.1475828618248603,12.877390845938256
2018-11-09,2485.9978,2469.89,2469.89,2434.0811,2434.212,2803674200.0,30360304998.0,-2.083099188583357,10.828756421841023
2018-11-12,2434.212,2426.8266,2447.4621,2419.9674,2444.9673,2290729900.0,29682528968.0,0.44183908385957377,12.957672996716024
2018-11-13,2444.9673,2415.2991,2474.8233,2413.7763,2462.9726,2768189800.0,34914183934.0,0.7364229370266123,12.612640915734895
2018-11-14,2462.9726,2462.1775,2462.1775,2425.9666,2429.9857,2701656500.0,31710018989.0,-1.3393125039231002,11.737250456895616
2018-11-15,2429.9857,2430.1865,2459.4347,2427.0666,2459.1411,2474501700.0,30254544229.0,1.199817760244418,12.226519880346013
2018-11-16,2459.1411,2458.4768,2482.4414,2443.1173,2461.4445,3150058300.0,39145116369.0,0.09366684977938997,12.42679107526359
2018-11-19,2461.4445,2466.4298,2492.0842,2461.7951,2492.0842,2972015300.0,38040917146.0,1.2447853282899422,12.799704344052332
2018-11-20,2492.0842,2475.2281,2484.0128,2441.849,2446.7911,2694532200.0,32913380850.0,-1.81747871921823,12.214877539782233
2018-11-21,2446.7911,2425.7163,2454.4595,2425.2317,2451.2723,2190453400.0,26826856469.0,0.18314599885540586,12.247170594453184
2018-11-22,2451.2723,2455.7711,2456.9128,2426.123,2437.6387,1642482800.0,21069166872.0,-0.5561846392993596,12.827633185565169
2018-11-23,2437.6387,2433.5345,2441.3181,2398.7265,2399.2026,2121988900.0,24231459148.0,-1.5767759184328631,11.419220500163783
2018-11-26,2399.2026,2409.4683,2423.4624,2393.9788,2401.8978,1621533900.0,18832300553.0,0.11233732407592896,11.613880260536027
2018-11-27,2401.8978,2407.2269,2416.4379,2387.9268,2394.2943,1496893600.0,17940814844.0,-0.31656217845739176,11.985364119400337
2018-11-28,2394.2943,2396.295,2426.6596,2394.2508,2421.1336,1705968600.0,21351171716.0,1.1209691306536584,12.51557133935525
2018-11-29,2421.1336,2437.9202,2441.4157,2401.8524,2401.8524,1984535300.0,25290387059.0,-0.7963707578962143,12.743732529726227
2018-11-30,2401.8524,2403.2314,2430.6502,2402.544,2428.0445,1932253400.0,23150338247.0,1.0904958189770426,11.981005310690616
2018-12-03,2428.0445,2492.4334,2500.5679,2467.9351,2488.0567,3536961200.0,48628578697.0,2.4716268585687007,13.748688760566552
2018-12-04,2488.0567,2488.5753,2496.8141,2476.9076,2496.1425,2384960500.0,30722358309.0,0.32498455521531466,12.88170529826385
2018-12-05,2496.1425,2467.5552,2492.3155,2465.2516,2481.7917,2048360900.0,27883112760.0,-0.574919100171553,13.612402365227725
2018-12-06,2481.7917,2453.5629,2460.2306,2431.8647,2434.4908,2167120500.0,29561052080.0,-1.905917406364127,13.640705295344677
2018-12-07,2434.4908,2441.375,2444.9849,2427.8872,2430.7223,1453465300.0,20820781624.0,-0.1547962308997073,14.324925145443787
2018-12-10,2430.7223,2410.1674,2425.7352,2399.3225,2408.6063,1758651500.0,23162583367.0,-0.909853009535478,13.170649993475115
2018-12-11,2408.6063,2408.9163,2420.5205,2405.8651,2415.5777,1288550500.0,17056710344.0,0.2894370906527938,13.237129894404605
2018-12-12,2415.5777,2437.6058,2437.6058,2414.3308,2423.3178,1423084600.0,18683315585.0,0.32042438543790097,13.128745532767342
2018-12-13,2423.3178,2429.3884,2469.6995,2423.5699,2457.9046,2808551000.0,36815471968.0,1.42724986380243,13.108350878442302
2018-12-14,2457.9046,2446.8102,2448.7983,2423.0881,2423.3814,2585535700.0,30934773981.0,-1.404578517815526,11.964551091288355
2018-12-17,2423.3814,2420.5763,2430.8886,2409.0091,2425.9446,2117099700.0,27336830902.0,0.10576956644132024,12.912396568758664
2018-12-18,2425.9446,2409.5758,2427.6848,2388.9827,2397.8676,2068126900.0,25490008672.0,-1.157363610034614,12.325166638468847
2018-12-19,2397.8676,2401.9082,2403.895,2366.4002,2369.5483,1866463300.0,25313964258.0,-1.1810201697541645,13.562529870263187
2018-12-20,2369.5483,2363.0038,2372.3737,2319.0959,2334.9217,2689346100.0,32198354747.0,-1.4613164880412042,11.97255896033612
2018-12-21,2334.9217,2325.9784,2327.4365,2288.4047,2306.1451,2475280700.0,31278956943.0,-1.232443897369222,12.6365292400979
2018-12-24,2306.1451,2293.7481,2311.7347,2286.9894,2309.2327,1831829600.0,21344497127.0,0.13388576460344315,11.652010168958947
2018-12-25,2309.2327,2285.66,2308.6053,2256.4712,2297.3326,2400326200.0,27287608705.0,-0.5153270174980563,11.368291820086787
2018-12-26,2297.3326,2293.288,2303.1968,2278.2937,2281.5579,1578716400.0,18688492953.0,-0.6866528599298329,11.837777166943981
2018-12-27,2281.5579,2310.8103,2313.0456,2275.0369,2276.0571,2675621500.0,29948335973.0,-0.2410984178836662,11.193039065129351
2018-12-28,2276.0571,2279.6989,2305.9083,2278.2485,2293.0985,2427734800.0,30980579878.0,0.7487246255816722,12.761105487304466
2019-01-02,2293.0985,2298.1805,2301.0552,2252.7479,2262.7908,2088069700.0,28119934116.0,-1.3216920250045885,13.46695185318766
2019-01-03,2262.7908,2259.4825,2287.7778,2253.9433,2269.243,1889524000.0,24534925485.0,0.28514346089791953,12.984712279388885
2019-01-04,2269.243,2252.7449,2316.3528,2249.3658,2314.6466,2590059600.0,34317942561.0,2.0008258260574165,13.249865972582253
2019-01-07,2314.6466,2329.0316,2331.6031,2306.8979,2314.3193,2527894800.0,31955994374.0,-0.014140387564992554,12.641346615373395
2019-01-08,2314.3193,2312.1705,2312.1705,2298.9548,2305.1708,1813116000.0,22329122125.0,-0.3952998188279481,12.3153301415905
2019-01-09,2305.1708,2320.9119,2360.3601,2318.4352,2332.7192,2874759600.0,37485405834.0,1.1950697969972608,13.039492357552266
2019-01-10,2332.7192,2333.2162,2345.3313,2321.3049,2331.8507,2228050700.0,28880603065.0,-0.0372312278305953,12.962273733268278
2019-01-11,2331.8507,2342.0236,2360.0609,2334.9145,2354.4987,1841769300.0,24514111745.0,0.9712457148307196,13.310088155449224
2019-01-14,2354.4987,2350.256,2354.3082,2330.0042,2331.1358,1646225200.0,20643865539.0,-0.99226642172281,12.540122420067437
2019-01-15,2331.1358,2337.7021,2380.5995,2332.4095,2378.3696,2246633600.0,32220714370.0,2.026214002633393,14.341775343340366
2019-01-16,2378.3696,2375.1705,2385.216,2366.3446,2381.2178,1809703900.0,25235752765.0,0.11975430563861506,13.944686069914534
2019-01-17,2381.2178,2388.5925,2396.7993,2370.5809,2371.3481,2155500000.0,26964929419.0,-0.4144811952942624,12.509825756900954
2019-01-18,2371.3481,2385.6219,2422.029,2380.5624,2417.363,3008820000.0,37495330100.0,1.940453196222,12.461805658032052
2019-01-21,2417.363,2418.0047,2443.2254,2418.0047,2432.487,2623723600.0,33912529398.0,0.6256404189193039,12.925343735902667
2019-01-22,2432.487,2430.4346,2430.4346,2394.1847,2401.2329999999997,1937313700.0,25702750008.0,-1.2848578430223845,13.267211194552539
2019-01-23,2401.2329999999997,2397.4091,2414.024,2392.6418,2397.0493,1629013500.0,20185057238.0,-0.17423132199166194,12.390969895584044
2019-01-24,2397.0493,2401.3761,2414.888,2385.0986,2411.5621,2041569700.0,27328503933.0,0.6054443686243737,13.386025435722328
2019-01-25,2411.5621,2419.2563,2453.6657,2418.0088,2441.64,2568367900.0,32544229949.0,1.2472372160766572,12.67117142719312
2019-01-28,2441.64,2455.2764,2473.1187,2429.8798,2437.0261,2346816300.0,32696609436.0,-0.1889672515194636,13.932325864619227
2019-01-29,2437.0261,2433.3057,2461.5178,2423.4611,2455.8968,2186348000.0,27141683077.0,0.7743331103429685,12.414164203045445
2019-01-30,2455.8968,2445.8648,2462.6055,2439.3315,2440.0146,1783517000.0,22414217284.0,-0.6466965550018231,12.567425644947596
2019-01-31,2440.0146,2454.6436,2487.0965,2450.1839,2483.4709,2668129800.0,34141608094.0,1.7809852449243468,12.796082144879158
2019-02-01,2483.4709,2502.1044,2503.5526,2479.3375,2499.6442,2195005400.0,29364022984.0,0.6512377495544797,13.377654097798574
2019-02-11,2499.6442,2485.5032,2528.3844,2484.6479,2527.4736,2521157000.0,34715191184.0,1.1133344497588744,13.769547546622446
2019-02-12,2527.4736,2528.103,2537.2935,2515.026,2533.1817,2545880400.0,33771727407.0,0.2258421215557024,13.265245062965253
2019-02-13,2533.1817,2538.4162,2587.8764,2528.2264,2580.6116,3982183200.0,48008835511.0,1.8723449644374144,12.055908304519994
2019-02-14,2580.6116,2572.6415,2585.5084,2564.8712,2576.3062,2771851500.0,35168460065.0,-0.16683641970764568,12.68771435446668
2019-02-15,2576.3062,2566.3365,2568.7861,2515.8877,2517.4622,3031579600.0,39093901907.0,-2.2840452738110097,12.895555144585352
2019-02-18,2517.4622,2540.5321,2583.3972,2540.2963,2582.8512,3740059200.0,47875957598.0,2.59741735148993,12.800855558115227
2019-02-19,2582.8512,2586.8583,2614.3646,2568.1759,2579.0463,3790737900.0,49607504218.0,-0.14731394514713386,13.086503347540855
2019-02-20,2579.0463,2593.7887,2599.5452,2569.9829999999997,2588.166,2996518100.0,38166831752.0,0.3536074555931855,12.737060307428145
2019-02-21,2588.166,2586.7389,2615.4696,2569.4752,2577.2255,3525285500.0,44405018411.0,-0.4227124535288755,12.596148144880749
2019-02-22,2577.2255,2575.9981,2623.0931,2555.7256,2623.0736,4138415100.0,53491957465.0,1.7789712231234769,12.925710972057875
2019-02-25,2623.0736,2652.9056,2788.6667,2652.9056,2787.6987,9693905100.0,125003280129.0,6.2760381561539,12.895038566965134
2019-02-26,2787.6987,2781.3088,2804.1631,2729.4761,2733.9005,8723016100.0,114283254756.0,-1.9298427050240297,13.101346305665992
2019-02-27,2733.9005,2739.1109,2794.9321,2722.3094,2750.3391,7550886500.0,91098634597.0,0.6012874279806434,12.064627722453515
2019-02-28,2750.3391,2749.8699,2767.8608,2733.0302,2743.9716,4634095900.0,62186339126.0,-0.2315169064062061,13.41930345593409
2019-03-01,2743.9716,2764.9462,2819.4681,2747.2132,2819.4681,5610014700.0,76333697134.0,2.7513586510880867,13.606683977851253
2019-03-04,2819.4681,2839.4045,2907.8176,2816.9787,2832.5878,9218016700.0,118854256221.0,0.4653253569352225,12.893690702578134
2019-03-05,2832.5878,2829.4997,2835.1059999999998,2807.1226,2828.8685,6034923500.0,75288723604.0,-0.1313039616989012,12.475505879072035
2019-03-06,2828.8685,2827.8574,2847.3784,2797.5022,2840.2717,6949222400.0,91060938203.0,0.403101098548757,13.103759379322787
2019-03-07,2840.2717,2831.3614,2831.3614,2773.3527,2789.7001,7326395900.0,102232455265.0,-1.7805198002712124,13.953990019157988
2019-03-08,2789.7001,2731.5301,2753.5526,2684.1969,2685.592,7203392800.0,96388376525.0,-3.7318742613229263,13.380969107362851
2019-03-11,2685.592,2683.7646,2714.0892,2670.7929,2708.5982,5201405200.0,70198689432.0,0.8566528348311958,13.496100905962873
2019-03-12,2708.5982,2730.5292,2759.6093,2704.6928,2719.7727,6486754400.0,85051842954.0,0.4125565763131673,13.111617568564027
2019-03-13,2719.7727,2731.5007,2747.9566,2699.9803,2723.9618,5406457100.0,74117602733.0,0.15402390060022492,13.709089217225086
2019-03-14,2723.9618,2720.1882,2752.6613,2716.2685,2729.1324,4347181300.0,62567909556.0,0.1898191083296367,14.392753657640181
2019-03-15,2729.1324,2735.9993,2783.5066,2735.8626,2755.8053,4412309600.0,67258458922.000015,0.97733990479905,15.243367990768373
2019-03-18,2755.8053,2763.2251,2827.2603,2749.1986,2825.1837,6160523500.0,87655202122.0,2.5175363440951384,14.22853141003358
2019-03-19,2825.1837,2830.2422,2842.4453,2797.717,2806.8964,4345905600.0,62362679352.0,-0.6472959616749863,14.349754709812384
2019-03-20,2806.8964,2799.325,2831.6252,2787.2834,2812.9179,4032224700.0,58429045852.0,0.2145251958711349,14.49052327168176
2019-03-21,2812.9179,2816.4519,2822.6336,2799.8337,2802.9647,4363138500.0,63731399243.0,-0.3538389798010075,14.606778868697386
2019-03-22,2802.9647,2804.7176,2813.5151,2771.9562,2795.3909,3598807000.0,50509047892.0,-0.27020675643899905,14.0349421049809
2019-03-25,2795.3909,2757.8104,2765.8419,2717.2935,2718.1807,5214091500.0,66207961992.0,-2.7620537793122244,12.697890321257308
2019-03-26,2718.1807,2737.3723,2739.2856,2693.9112,2706.1537,4007395500.0,52612740798.0,-0.4424650649605467,13.128911483281348
2019-03-27,2706.1537,2721.1376,2751.7216,2714.095,2741.5907,3354201800.0,51900870707.0,1.3094969439466928,15.473389438584164
2019-03-28,2741.5907,2728.0449,2742.7009999999996,2709.3874,2733.9743,3184030300.0,46631870202.0,-0.2778095213118552,14.645548505615663
2019-03-29,2733.9743,2747.5418,2845.2279,2746.1134,2838.5054,5967666900.0,90550418034.0,3.8234119464839216,15.173504076442336
2019-04-01,2838.5054,2860.1440000000002,2906.1505,2860.1440000000002,2892.619,7791214600.0,104513800658.0,1.906411733442541,13.414314201793392
2019-04-02,2892.619,2900.6314,2903.8689,2878.3948,2888.5304,6118746100.0,77540948359.0,-0.14134595672641445,12.672686052294276
