,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2016-06-21,5985.5691,6023.9225,6053.4091,5888.3583,5916.8032,8814068600.0,118730709104.0,-1.148861517612409,13.470590540218847
2016-06-22,5916.8032,5901.1504,6009.0569,5895.9138,6008.8857,7241714500.0,93026461914.0,1.5562880306716895,12.84591679415144
2016-06-23,6008.8857,5998.6728,6015.182,5933.6833,5978.1737,7797955600.0,103604366492.0,-0.5111097386991325,13.286093407867055
2016-06-24,5978.1737,5967.5154,6011.3713,5748.8387,5903.6202,9841986800.0,125507974957.0,-1.2470949112770005,12.752300679472564
2016-06-27,5903.6202,5864.726,6044.3229,5864.6141,6044.2191,8404790700.0,111586009783.0,2.381570887639417,13.276476924404554
2016-06-28,6044.2191,6018.9119999999975,6111.0708,6012.0512,6107.5105,9495272300.0,127682933115.0,1.0471394063130517,13.447000684224715
2016-06-29,6107.5105,6130.576,6145.0001,6100.084,6120.2021,9305521800.0,121775346891.0,0.20780316300725324,13.086353404813902
2016-06-30,6120.2021,6127.9892,6143.2323,6090.9036,6123.4939,7729966100.0,103442608063.0,0.053785805537368885,13.382026094913922
2016-07-01,6123.4939,6133.7178,6163.4256,6095.85,6111.5385,7381443300.0,96454340221.0,-0.1952382119626303,13.067138268338388
2016-07-04,6111.5385,6079.5844,6240.603,6078.6278,6231.8811,10007819100.0,125652740519.0,1.969104833422876,12.555456814662044
2016-07-05,6231.8811,6244.387,6276.8212,6226.2952,6269.5046,10792880000.0,136874960639.0,0.6037262167919187,12.681968171516775
2016-07-06,6269.5046,6250.4887,6299.7335,6231.5408,6297.3969,9506962200.0,121875951293.0,0.4448884206895633,12.819652453546095
2016-07-07,6297.3969,6291.0571,6342.4345,6256.272,6319.7926,11245359700.0,151625609211.0,0.3556342462708684,13.483393440140475
2016-07-08,6319.7926,6308.0623,6337.0713,6276.8299,6299.8533,8806474100.0,116856242482.0,-0.3155056069403291,13.269356288914766
2016-07-11,6299.8533,6320.0629,6387.0702,6306.1335,6312.4988,10366286600.0,139771393776.0,0.20072689629138726,13.48326543238733
2016-07-12,6312.4988,6309.819,6395.4352,6248.934,6395.1448,11687378800.0,148468566389.0,1.3092438132423838,12.703324580272865
2016-07-13,6395.1448,6413.8122,6456.7724,6392.3995,6446.5634,11212208100.0,143467356701.0,0.8040255789047962,12.795638059999973
2016-07-14,6446.5634,6437.276999999999,6458.288000000001,6410.3989,6455.5827,9527158100.0,124877339066.0,0.1399086527249531,13.107511994159095
2016-07-15,6455.5827,6459.6255,6469.0454,6409.7969,6441.0159,9319290400.0,120337712841.0,-0.2256465554999335,12.912754906854286
2016-07-18,6441.0159,6426.8558,6455.459,6379.0647,6412.0731,8933062800.0,116299508439.0,-0.4493514757509093,13.018995952765492
2016-07-19,6412.0731,6407.0339,6431.9383,6355.4787,6431.9383,8096187200.0,109308249329.0,0.3098093189237064,13.50120082808856
2016-07-20,6431.9383,6429.689,6454.179,6404.1539,6417.9223,7482030800.0,101445290824.0,-0.2179125381224447,13.558523552723145
2016-07-21,6417.9223,6414.8007,6487.0216,6405.6019,6442.7093,8743792600.0,117363958834.0,0.38621533327071067,13.422546051012235
2016-07-22,6442.7093,6437.8833,6448.3659,6385.2522,6390.9254,8644549300.0,114814545560.0,-0.8037596853857795,13.281727198895144
2016-07-25,6390.9254,6383.5616,6441.3161,6374.2552,6408.7831,8109003900.0,105671170636.0,0.27942275777463416,13.03133799652014
2016-07-26,6408.7831,6410.8227,6494.7395,6410.8227,6494.4743,8155655600.0,103166813043.0,1.3370900319594248,12.64972653369522
2016-07-27,6494.4743,6499.3377,6515.8778,6154.4592,6229.2885,13852789300.0,174673313375.0,-4.0832527430280265,12.609252157975144
2016-07-28,6229.2885,6220.9168,6273.3798,6148.8585,6243.2883,9131871200.0,114438917848.0,0.22474155756312306,12.531814711534695
2016-07-29,6243.2883,6239.8538,6259.1994,6183.1647,6202.8923,7268133200.0,90326551800.0,-0.6470308282896328,12.427751296577778
2016-08-01,6202.8923,6179.2019,6179.2019,6046.4023,6109.2782,7291022100.0,87691638034.0,-1.5092007965381036,12.027344977324919
2016-08-02,6109.2782,6100.7491,6168.6819,6099.2499,6168.5088,5580505600.0,66288104959.0,0.9695187886516587,11.878512398410635
2016-08-03,6168.5088,6154.4741,6203.6148,6140.8294,6198.3885,6868695100.0,80885121046.0,0.4843909763085758,11.775907922597993
2016-08-04,6198.3885,6194.2028,6245.3048,6174.2398,6238.2309,7055639400.0,84228162264.0,0.64278642747223,11.937707908371847
2016-08-05,6238.2309,6231.5257,6251.3982,6202.8622,6203.2872,6754335600.0,81408223905.0,-0.5601540013531691,12.052736009297496
2016-08-08,6203.2872,6191.6474,6290.8999,6152.5791,6290.7562,7704788000.0,87087721739.0,1.4100427270238278,11.30306528083576
2016-08-09,6290.7562,6283.2888,6341.7233,6281.0723,6341.5497,7816512200.0,92794683063.0,0.8074307505352022,11.871622622555366
2016-08-10,6341.5497,6336.5359,6366.089,6314.5125,6318.2681,7719742400.0,91372973411.0,-0.3671279277366437,11.836272336108005
2016-08-11,6318.2681,6304.7771,6318.9779,6226.3129,6226.3129,7068452700.0,84068495381.0,-1.4553861682444331,11.893479230751591
2016-08-12,6226.3129,6218.3533,6299.0915,6204.9613,6299.0915,6863547800.0,77608881956.0,1.1688876092301843,11.30740022761989
2016-08-15,6299.0915,6309.4141,6451.929,6289.7246,6442.5272,11798146800.0,136188716932.00005,2.2770855130458094,11.543229563137832
2016-08-16,6442.5272,6449.9066,6488.7007,6446.2363,6468.8946,10971284000.0,130364641339.0,0.40927106989938944,11.882350446766305
2016-08-17,6468.8946,6462.0466,6502.1391,6437.2631,6488.3648,9578850800.0,110221545679.0,0.3009818709984958,11.506760881900362
2016-08-18,6488.3648,6485.9268,6527.1975,6466.3975,6490.408,11041553500.0,120247896486.0,0.0314902146069233,10.89048714802677
2016-08-19,6490.408,6485.7195,6516.9793,6451.611999999999,6499.5548,9182709900.0,100807655148.0,0.14092796631582374,10.977985392743378
2016-08-22,6499.5548,6499.7527,6508.7968,6419.5628,6420.3544,9236915300.0,101907818836.0,-1.2185511536882454,11.032667890329146
2016-08-23,6420.3544,6414.9819,6448.5425,6380.915,6428.6978,8057296300.0,86882141020.0,0.12995232786526156,10.783039097122442
2016-08-24,6428.6978,6432.8787,6466.6253,6415.6998,6435.0586,7386234400.0,83336139396.0,0.0989438327619068,11.282628587579081
2016-08-25,6435.0586,6398.5641,6398.5641,6312.6532,6382.5704,7972243100.0,90859885170.0,-0.8156600159010313,11.397028920254574
2016-08-26,6382.5704,6395.772,6460.8679,6395.7304,6410.7335,7478579400.0,88200838749.0,0.4412501270648056,11.793795857673185
2016-08-29,6410.7335,6409.1178,6442.3982,6398.7765,6427.5291,6895657000.0,82355641766.0,0.2619918609937454,11.943117496418395
2016-08-30,6427.5291,6428.9659,6459.7148,6413.7103,6425.7543,6158835200.0,74080579914.0,-0.02761247708703709,12.028342618097653
2016-08-31,6425.7543,6422.8012,6441.106,6390.699000000001,6434.2103,6527700500.0,75033509484.0,0.1315954455339217,11.494631146756813
2016-09-01,6434.2103,6434.2608,6445.4324,6380.9005,6381.4755,7188610900.0,81004501535.0,-0.8196001924276578,11.268449866301708
2016-09-02,6381.4755,6371.4921,6403.5722,6320.4791,6356.9538,6750696300.0,78519545108.0,-0.3842637960452772,11.631325365355275
2016-09-05,6356.9538,6372.624,6419.7461,6372.624,6391.7923,6543463900.0,76419151271.0,0.5480376465847501,11.678699911678278
2016-09-06,6391.7923,6392.6082,6493.3473,6345.6948,6492.9722,8682608700.0,104828522285.0,1.5829660172155484,12.073390141951233
2016-09-07,6492.9722,6490.3301,6529.8114,6483.0878,6494.3159,9319020900.0,109431482868.0,0.02069468278332447,11.742809039949679
2016-09-08,6494.3159,6489.6169,6518.3321,6478.6477,6517.9835,7246413500.0,87823608439.0,0.3644356136109837,12.119596603064398
2016-09-09,6517.9835,6518.6757,6539.3476,6470.9046,6471.053000000001,7867246300.0,95311303692.0,-0.7200156306010961,12.114951033374915
2016-09-12,6471.053000000001,6362.77,6383.8434,6283.8161,6291.6364,9004175600.0,104742908972.0,-2.772602851498814,11.632703939270135
2016-09-13,6291.6364,6324.7438,6340.8722,6284.0368,6320.0315,6863666000.0,81512867167.0,0.4513150187763509,11.875995592879956
2016-09-14,6320.0315,6286.6174,6318.2705,6260.6525,6278.158,5831969200.0,69112385410.0,-0.6625520774698622,11.850608780649939
2016-09-19,6278.158,6292.807,6344.4504,6292.807,6344.181,5497876400.0,63813913419.0,1.0516301118894942,11.607011285120926
2016-09-20,6344.181,6344.7056,6346.9304,6319.7623,6342.0328,5450561300.0,62741951536.0,-0.03386095068850705,11.511099147898767
2016-09-21,6342.0328,6342.004,6362.9993,6335.3916,6343.7541,5029034300.0,60152141209.0,0.027141139982753727,11.960972548745591
2016-09-22,6343.7541,6381.1565,6410.57,6377.1734,6385.6353,6297160000.0,73959516342.0,0.6601958294694904,11.744900295053645
2016-09-23,6385.6353,6397.3334,6402.6392,6369.2226,6370.5834,6257830700.0,72046479365.0,-0.23571499612574925,11.513011907624795
2016-09-26,6370.5834,6363.9308,6364.2086,6239.8672,6241.5157,7210665900.0,80920791482.0,-2.025994981872469,11.22237427225688
2016-09-27,6241.5157,6229.8183,6287.3356,6200.5654,6286.9093,5640053300.0,63613816981.0,0.7272848804978627,11.278938974034164
2016-09-28,6286.9093,6300.8497,6300.8497,6266.7529,6281.2838,4916326200.0,55557965880.0,-0.0894795794175065,11.300707809013975
2016-09-29,6281.2838,6288.9181,6323.4158,6288.9181,6298.7911,5069155800.0,58112818885.0,0.2787216842518756,11.464003312938221
2016-09-30,6298.7911,6292.0797,6338.299,6289.4658,6328.0856,4496512900.0,52590567656.0,0.4650813074273882,11.695856061260269
2016-10-10,6328.0856,6364.5166,6447.9361,6345.331,6447.6934,7272403500.0,87775587398.0,1.8901103360548688,12.069680594317957
2016-10-11,6447.6934,6451.0445,6486.6499,6443.7479,6486.4254,7885088700.0,89907667464.0,0.6007109457158737,11.402239199160814
2016-10-12,6486.4254,6463.8094,6484.0002,6452.4135,6482.7379,6771848700.0,77595765779.0,-0.056849493713440384,11.458579365336382
2016-10-13,6482.7379,6480.9293,6501.5569,6468.1323,6484.831,6847165100.0,78494098696.0,0.03228728405015493,11.463736823871825
2016-10-14,6484.831,6476.2612,6477.8533,6423.5788,6469.4915,6586009700.0,75444317293.0,-0.2365443293741972,11.455239322377555
2016-10-17,6469.4915,6478.5108,6487.6708,6394.4868,6413.1487,7170479600.0,83743641999.0,-0.8708999772238722,11.678945715011865
2016-10-18,6413.1487,6409.7381,6509.2821,6409.7381,6509.2821,7369850800.0,86044533819.0,1.499004693279615,11.675207023051266
2016-10-19,6509.2821,6518.7373,6531.1619999999975,6476.562,6495.2574,7504880700.0,87276975360.0,-0.21545693956020032,11.62936212430399
2016-10-20,6495.2574,6495.8268,6506.581,6474.7793,6498.2375,6557491200.0,75634634720.0,0.045881168620042136,11.534081009517784
2016-10-21,6498.2375,6498.9857,6506.6107,6424.4429,6475.2807,7319512600.0,83617171253.0,-0.3532773309685885,11.423871481961793
2016-10-24,6475.2807,6479.5541,6546.7881,6472.9393,6539.4661,8607674500.0,93119437037.0,0.9912373374022132,10.818187541478247
2016-10-25,6539.4661,6543.4668,6563.5233,6536.9443,6563.3539,8392323000.0,94315371654.0,0.365286701310378,11.238291430632495
2016-10-26,6563.3539,6561.1581,6561.2466,6511.656999999997,6530.3898,8085924400.0,91780594799.0,-0.5022447441086507,11.350661997161383
2016-10-27,6530.3898,6522.8868,6529.4679,6488.3634,6517.3594,6710299700.0,76662910799.0,-0.1995347965292921,11.424662716480455
2016-10-28,6517.3594,6512.038000000001,6536.8349,6455.1476,6455.8349,7069709600.0,79712066802.0,-0.9440096245114308,11.27515432911134
2016-10-31,6455.8349,6441.4348,6460.7728,6408.2731,6452.2058,6025368800.0,71768415874.0,-0.0562142628523556,11.911041175438092
2016-11-01,6452.2058,6456.9993,6508.3642,6450.0204,6507.95,6253990200.0,72251174359.0,0.8639557033348207,11.55281221243359
2016-11-02,6507.95,6494.9803,6506.7756,6450.0506,6455.1295,7229906800.0,82898303275.0,-0.8116303905223582,11.466026543385036
2016-11-03,6455.1295,6442.3549,6521.0003,6436.9074,6483.7322,7754984500.0,88683292154.0,0.4431003281963649,11.435650471512867
2016-11-04,6483.7322,6482.6008,6502.7409,6449.5605,6462.5928,7063540600.0,81640501576.0,-0.3260375251155503,11.558014061106975
2016-11-07,6462.5928,6461.0006,6487.0601,6437.74,6468.8171,6881212600.0,76326265918.0,0.09631273689408153,11.091979038403784
2016-11-08,6468.8171,6487.6487,6518.1891,6476.4443,6503.1781,7244487800.0,78508137415.0,0.5311790311709366,10.836947977881888
2016-11-09,6503.1781,6504.4117,6507.8648,6380.5711,6453.5718,8806010200.0,96517280987.0,-0.7628008834634311,10.960387144112095
2016-11-10,6453.5718,6501.6388,6538.7419,6501.6388,6536.9651,9062523800.0,96157565168.0,1.292203799452586,10.610462084303713
2016-11-11,6536.9651,6539.3598,6584.4097,6527.4524,6583.8864,11037159400.0,117683140548.0,0.7177841595023962,10.662448215434852
2016-11-14,6583.8864,6568.6594,6624.2056,6566.0537,6615.0071,12666934300.0,129072810284.0,0.4726797837824098,10.189743408079412
2016-11-15,6615.0071,6622.878000000002,6641.0354,6602.2812,6640.4616,10511091200.0,107784604579.0,0.3847992846447561,10.254368697609626
2016-11-16,6640.4616,6647.5287,6658.4279,6630.1238,6644.1878,9546867600.0,102794053203.0,0.05611356897237479,10.767306881159637
2016-11-17,6644.1878,6633.3099,6646.309,6596.896,6636.469,8453531200.0,87728988756.0,-0.11617371802765185,10.377792035120189
2016-11-18,6636.469,6632.6269999999995,6643.9408,6592.8358,6602.3265,8127855100.0,86902679609.0,-0.5144678593390539,10.691957292521122
2016-11-21,6602.3265,6597.1749,6635.8918,6591.9754,6611.5399,7875184400.0,90652603587.0,0.13954777910482974,11.511172181187275
2016-11-22,6611.5399,6619.8503,6661.5407,6617.0696,6661.246,9217780900.0,101984600257.0,0.7518082133936805,11.063899366169574
2016-11-23,6661.246,6668.2484,6676.6675,6617.7752,6631.1733,9396324000.0,103904384971.0,-0.4514575801584225,11.057982352566812
2016-11-24,6631.1733,6635.2237,6656.9659,6607.0277,6623.0489,9358629900.0,104720238937.0,-0.1225182879777943,11.189697643348412
2016-11-25,6623.0489,6620.2193,6652.916,6531.3667,6652.8177,8893463600.0,100029174595.0,0.44947274962743866,11.247493563137763
2016-11-28,6652.8177,6667.2656,6692.1415,6650.9193,6670.8035,9574136600.0,106722283957.0,0.2703486073276949,11.14693558445782
2016-11-29,6670.8035,6658.3551,6681.8812,6619.0387,6620.7949,10144690600.0,112700270233.0,-0.7496638148612851,11.109286096216676
2016-11-30,6620.7949,6605.3611,6615.9209999999985,6568.7956,6585.5776,8152681300.0,91354956779.0,-0.5319195131690343,11.205510606553451
2016-12-01,6585.5776,6593.5939,6624.8511,6593.0738,6624.4657,7781850900.0,87662536456.0,0.5905040128902304,11.264998209616172
2016-12-02,6624.4657,6617.8743,6623.7939,6520.9745,6520.9745,8109752500.0,91203225960.0,-1.5622573153333632,11.246117062142154
2016-12-05,6520.9745,6462.2556,6522.5969,6451.0843,6486.0173,6682182100.0,75623703982.0,-0.5360732510148571,11.317216868723168
2016-12-06,6486.0173,6496.1638,6514.0316,6484.979,6490.8897,5200919800.0,61621652399.0,0.07512160043111955,11.848222000846848
2016-12-07,6490.8897,6493.0029,6558.2433,6481.9199,6558.0247,5940641400.0,67819689394.999985,1.0342958069369168,11.416223405607345
2016-12-08,6558.0247,6561.7215,6562.6574,6522.9608,6527.4338,5698976300.0,67589603421.0,-0.4664651537527778,11.859955167913228
2016-12-09,6527.4338,6519.3949,6534.8963,6500.2146,6513.9155,5921829100.0,71500666286.0,-0.2070997640757341,12.074084725950634
2016-12-12,6513.9155,6512.959,6519.628000000002,6241.6118,6249.0784,9473677800.0,107463242985.0,-4.065712857343632,11.343349990750161
2016-12-13,6249.0784,6235.5581,6292.8031,6190.389,6278.1793,6520672800.0,75946019132.0,0.4656830677624312,11.646960591551228
2016-12-14,6278.1793,6269.0808,6299.0401,6216.9508,6239.4989,6897758400.0,81065251163.0,-0.6161085587345394,11.752405123815295
2016-12-15,6239.4989,6216.1446,6310.7437,6211.2733,6280.3981,6473297300.0,75209830320.0,0.6554885361066535,11.618473064723911
2016-12-16,6280.3981,6279.2765,6329.1906,6273.0011,6318.5239,6220417600.0,71330845123.0,0.6070602435218206,11.467211642350184
2016-12-19,6318.5239,6319.8574,6330.3823,6297.3666,6320.7324,6257915800.0,70180562733.0,0.03495278382977598,11.214686323040652
2016-12-20,6320.7324,6314.6113,6315.5363,6275.3113,6300.6383,6092065700.0,65544588691.0,-0.31790777916812696,10.759008835213315
2016-12-21,6300.6383,6311.0581,6348.376,6311.0581,6347.6058,6363287000.0,70594550290.0,0.7454403468931179,11.094038393993543
2016-12-22,6347.6058,6341.2009,6350.2726,6313.8578,6341.7879,5961720700.0,64478216465.0,-0.09165502999571913,10.815370210986234
2016-12-23,6341.7879,6339.3466,6343.8546,6277.66,6281.9966,5718248200.0,64218562488.0,-0.9428145649588796,11.230460840786867
2016-12-26,6281.9966,6260.3396,6295.236,6194.2656,6294.7546,5444435800.0,60864353719.0,0.20308829839226286,11.179184759419883
2016-12-27,6294.7546,6291.6466,6311.0357,6284.0401,6288.8594,4927552400.0,56430287095.0,-0.0936525786088616,11.451991275628036
2016-12-28,6288.8594,6288.7324,6295.8909,6257.1041,6270.2395,4857416500.0,54961473637.0,-0.29607753673107395,11.314960048618437
2016-12-29,6270.2395,6261.8676,6286.7413,6242.9837,6252.6076,4502814200.0,51113318088.0,-0.28119978511186705,11.351416207224364
2016-12-30,6252.6076,6255.6201,6275.5494,6241.7188,6263.6256,4692493700.0,54554271036.0,0.17621448049930447,11.625859196358645
2017-01-03,6263.6256,6273.8182,6320.9526,6273.7528,6320.7626,4857779100.0,57302999275.0,0.9122033092143904,11.796131132228718
2017-01-04,6320.7626,6321.7473,6395.0039,6314.1267,6394.6694,6673942300.0,78531887327.0,1.1692703029219884,11.766941306489867
2017-01-05,6394.6694,6391.5838,6412.8739,6385.1212,6399.2841,6144520300.0,72267790981.0,0.07216479400796051,11.76133977147085
2017-01-06,6399.2841,6398.8633,6401.7389,6364.8875,6371.6168,6490247300.0,73723002444.0,-0.4323499248923808,11.359043659861774
2017-01-09,6371.6168,6365.3886,6415.4682,6357.3566,6415.4176,6397903100.0,74310358181.0,0.6874361935890431,11.61479894576709
2017-01-10,6415.4176,6412.7619,6428.834,6388.9201,6393.9283,6821068400.0,76722142933.0,-0.3349633857038424,11.247819026855087
2017-01-11,6393.9283,6381.7048,6402.8989,6331.5065,6331.9638,6284335900.0,68331890908.999985,-0.9691147146582664,10.873367050446813
2017-01-12,6331.9638,6325.6232,6339.3218,6269.199000000001,6272.851,5343363400.0,57259476375.0,-0.9335618753853392,10.715998910910685
2017-01-13,6272.851,6272.7899,6282.7162,6182.1048,6194.6575,5361148400.0,58444907279.0,-1.2465384559588522,10.901564910794113
2017-01-16,6194.6575,6184.1292,6184.3369,5872.3953,6031.2414,7895834800.0,82148409479.0,-2.638016710366963,10.404018265301092
2017-01-17,6031.2414,6006.0795,6082.2006,5957.0439,6082.0657,5054089800.0,54018905762.0,0.8426838958891651,10.688157096456814
2017-01-18,6082.0657,6067.1677,6098.7843,6049.9691,6068.593000000003,4614218000.0,48404585975.0,-0.2215152000084488,10.490311895753516
2017-01-19,6068.593000000003,6054.7251,6074.4639,6029.6401,6043.675,4441961600.0,45854100379.0,-0.4106058850873616,10.322939392137023
2017-01-20,6043.675,6037.5604,6129.5799,6034.9691,6121.9983,4571735400.0,49013086160.0,1.2959548619010786,10.720893024561306
2017-01-23,6121.9983,6130.4404,6189.1736,6130.1951,6172.1671,5038973600.0,52727412759.0,0.8194840563741984,10.463919231289482
2017-01-24,6172.1671,6167.8403,6177.2076,6154.0678,6165.2642,5012780300.0,49571128604.0,-0.11183916261761684,9.88894897388581
2017-01-25,6165.2642,6156.7761,6187.4333,6152.1441,6179.5681,4297428800.0,43740185010.0,0.2320079000020923,10.17822215227859
2017-01-26,6179.5681,6183.1588,6224.1897,6183.1588,6223.7061,4054247700.0,41944886987.0,0.7142570368307766,10.34591127399542
2017-02-03,6223.7061,6227.4615,6231.6039,6190.8278,6207.0921,3554149100.0,37929189875.0,-0.2669470526572661,10.671806051974578
2017-02-06,6207.0921,6206.5352,6259.4103,6195.4953,6259.2471,4575565600.0,50034776941.0,0.8402485279701222,10.93521136294057
2017-02-07,6259.2471,6254.2002,6269.4606,6223.5399,6255.927,5092823200.0,53950802890.0,-0.05304312079323265,10.593496135895704
2017-02-08,6255.927,6248.4708,6291.7658,6219.0209,6291.5977,5388511900.0,57742142041.0,0.5701904769668921,10.715786308461157
2017-02-09,6291.5977,6288.8842,6331.3294,6285.7284,6331.1771,7272232900.0,74903715864.0,0.6290834520458869,10.299961084029636
2017-02-10,6331.1771,6329.6825,6350.3394,6320.2482,6337.1081,8937713900.0,87202785397.0,0.09367926226547184,9.75672150313516
2017-02-13,6337.1081,6341.7267,6370.2071,6331.9619,6369.6526,8376505400.0,84625077163.0,0.5135544397609372,10.102670877881843
2017-02-14,6369.6526,6366.937,6378.0622,6346.5932,6374.8852,7606862900.0,75879186213.0,0.08214890714761061,9.975095806314584
2017-02-15,6374.8852,6367.6437,6379.7876,6301.0125,6311.6959,8407660700.0,84745249693.0,-0.9912225556626496,10.079527792195515
2017-02-16,6311.6959,6308.3181,6363.8696,6306.5107,6359.3361,7507458100.0,75785517261.0,0.7547923847218421,10.094697333175926
2017-02-17,6359.3361,6356.0922,6365.6958,6300.51,6307.1627,7907995200.0,80705736069.0,-0.8204221192209133,10.205587386927093
2017-02-20,6307.1627,6307.2342,6385.0625,6307.2342,6385.0625,7412663600.0,80325702731.0,1.2351005310200758,10.836280595682233
2017-02-21,6385.0625,6390.5080000000025,6434.5346,6386.904,6434.4383,7889690100.0,86222033428.0,0.7733017491997893,10.928443618843787
2017-02-22,6434.4383,6432.7507,6474.4899,6431.4088,6474.225,8752564100.0,95597767122.0,0.6183399101052933,10.92225844104358
2017-02-23,6474.225,6470.6169999999975,6482.2481,6435.7455,6473.993,8936667800.0,99277240144.0,-0.0035834404890156104,11.108977346567588
2017-02-24,6473.993,6466.1821,6477.4217,6445.0669,6476.1655,7625812700.0,85426215440.0,0.033557342431474235,11.202244114912501
2017-02-27,6476.1655,6476.376,6480.1867,6417.7848,6424.2549,7224501000.0,81011815135.0,-0.8015638266193191,11.21348244466988
2017-02-28,6424.2549,6424.9954,6451.2916,6414.7839,6450.9701,6303112600.0,71170206500.0,0.41584900374983,11.291279565591134
2017-03-01,6450.9701,6446.4356,6488.8245,6440.8074,6467.6385,7247967100.0,83177653149.0,0.2583859441543602,11.475997614420741
2017-03-02,6467.6385,6476.1055,6484.1156,6431.4355,6434.6262,7206417200.0,84092921492.0,-0.5104227764121375,11.669171955795177
2017-03-03,6434.6262,6417.3888,6457.228,6398.8848,6452.839,6525325300.0,78891589125.0,0.28304363662958765,12.090062257126093
2017-03-06,6452.839,6457.5928,6518.0421,6457.5928,6517.3235,6727767200.0,83853156141.0,0.9993198342621052,12.463742226544342
2017-03-07,6517.3235,6517.8451,6523.3598,6491.2635,6523.1868,6853491500.0,82330583705.0,0.08996484523132818,12.01294022251286
2017-03-08,6523.1868,6519.9741,6525.1932,6478.5482,6497.0878,6306736900.0,75049470141.0,-0.400095854989162,11.899889171054527
2017-03-09,6497.0878,6484.5815,6484.8275,6425.0028,6439.3822,6423898200.0,73949329067.0,-0.8881763918905364,11.511597283250847
2017-03-10,6439.3822,6436.7583,6464.6026,6436.6388,6447.9165,5635992900.0,69999414897.0,0.13253290043880694,12.42006797009982
2017-03-13,6447.9165,6444.5584,6508.0665,6412.708000000001,6507.8964,6491243000.0,81201111069.0,0.9302214133821268,12.509331582410333
2017-03-14,6507.8964,6508.369000000002,6518.7786,6480.0806,6493.4846,6027199500.0,74548113277.0,-0.2214509745422477,12.368615519861255
2017-03-15,6493.4846,6486.3,6499.5423,6471.7207,6486.0616,5575008500.0,69104007281.0,-0.11431458542305276,12.39531873018669
2017-03-16,6486.0616,6499.8323,6543.3407,6499.8323,6543.3407,6865461900.0,84809251031.0,0.8831106383571772,12.353029157586615
2017-03-17,6543.3407,6543.5573,6555.5786,6480.2914,6483.2463,7306370600.0,89911150469.0,-0.9184054866652436,12.305856818842447
2017-03-20,6483.2463,6484.5404,6498.5658,6451.354,6498.3416,6164478300.0,76363964979.0,0.2328355163677793,12.387741713520185
2017-03-21,6498.3416,6494.7728,6516.0101,6484.687,6515.9458,5899504200.0,75784024757.0,0.27090296391929714,12.845829443938696
2017-03-22,6515.9458,6486.3011,6514.6285,6459.975,6499.7928,7227336600.0,88332148328.0,-0.24789954514354995,12.221950244852302
2017-03-23,6499.7928,6502.1273,6533.6523,6445.8112,6512.1874,7691114700.0,95665083643.0,0.19069223252777576,12.438389931046016
2017-03-24,6512.1874,6509.2327,6552.7481,6500.0657,6546.615,8354782200.0,99764242487.0,0.5286641474721686,11.940974653654045
2017-03-27,6546.615,6545.4462,6555.7939,6510.4398,6516.0326,7748273700.0,91609824450.0,-0.4671482896122688,11.823256120908587
2017-03-28,6516.0326,6509.0377,6519.0858,6483.6403,6498.6902,6126211400.0,74546542337.0,-0.2661496813260195,12.168457382486016
2017-03-29,6498.6902,6504.2455,6522.5117,6461.5358,6480.543000000002,8561404800.0,94145712453.0,-0.279243962114094,10.996526230484976
2017-03-30,6480.543000000002,6467.063,6471.935,6369.1202,6375.7437,9651272400.0,102559153021.0,-1.6171376380034772,10.626490349707671
2017-03-31,6375.7437,6374.565,6402.2179,6365.4474,6401.6479,7208277200.0,81869918412.0,0.406292994494116,11.35776498883811
2017-04-05,6401.6479,6450.8955,6539.9665,6450.8955,6539.9665,9701497800.0,110261623595.0,2.1606717857756674,11.365422728333767
2017-04-06,6539.9665,6554.7454,6569.7021,6535.0376,6559.6526,9747113500.0,106538080097.0,0.30101224524620873,10.930218479245164
2017-04-07,6559.6526,6554.2567,6593.949000000001,6544.2362,6578.726,10059667100.0,115145780026.0,0.2907684470973251,11.446281361139677
2017-04-10,6578.726,6575.4597,6595.1986,6556.0781,6566.5441,10252932300.0,117949775725.0,-0.18517111063752445,11.50400414962264
2017-04-11,6566.5441,6566.84,6631.9963,6531.5307,6629.1661,12773804800.0,148200620589.0,0.9536523176628068,11.601916806259634
2017-04-12,6629.1661,6625.8795,6626.7609999999995,6571.4755,6576.4761,11417302700.0,125634063396.0,-0.7948209353209676,11.003830475301315
2017-04-13,6576.4761,6569.2398,6627.7019999999975,6562.7621,6615.7042,8771144000.0,95722060561.0,0.5964911816527436,10.913292560354726
2017-04-14,6615.7042,6623.4544,6623.8014,6522.7905,6528.1624,9751115100.0,107518934105.0,-1.3232423541548302,11.02632191317278
2017-04-17,6528.1624,6500.9489,6502.036,6426.2797,6456.598000000001,8753220700.0,99323748147.0,-1.0962411106684509,11.34710885868558
2017-04-18,6456.598000000001,6452.918000000002,6491.8082,6416.1723,6418.2114,8018564100.0,91417770877.0,-0.5945329103654868,11.400765740215258
2017-04-19,6418.2114,6390.3311,6401.4112,6285.9903,6350.6465,8700044700.0,95577254209.0,-1.0527060545247904,10.98583484392902
2017-04-20,6350.6465,6349.4075,6377.8003,6299.8941,6347.7732,7917415700.0,92055492681.0,-0.045244212538049465,11.626962151425245
2017-04-21,6347.7732,6345.7705,6364.6737,6296.8103,6300.7128,6087110100.0,72187532636.0,-0.7413686424713377,11.859081148540422
